Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/22/2006,K (May 07),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
03/23/2006,K (May 07),170.00,172.00,170.00,171.70,171.60,171.60,520,0,520
03/24/2006,K (May 07),0.00,0.00,0.00,0.00,170.10,-1.50,0,0,520
03/27/2006,K (May 07),169.10,170.60,169.10,170.60,170.00,-0.10,2,0,521
03/28/2006,K (May 07),169.70,169.70,169.70,169.70,170.10,0.10,1,0,521
03/29/2006,K (May 07),0.00,0.00,0.00,0.00,169.70,-0.40,0,0,521
03/30/2006,K (May 07),169.00,169.00,168.50,168.50,168.80,-0.90,15,0,536
03/31/2006,K (May 07),168.10,168.10,168.10,168.10,168.40,-0.40,10,0,546
04/03/2006,K (May 07),168.10,168.10,168.10,168.10,168.80,0.40,10,0,556
04/04/2006,K (May 07),0.00,0.00,0.00,0.00,168.30,-0.50,0,0,556
04/05/2006,K (May 07),168.10,168.30,167.60,168.30,168.00,-0.30,160,0,706
04/06/2006,K (May 07),168.50,168.50,168.50,168.50,167.60,-0.40,20,0,726
04/07/2006,K (May 07),0.00,0.00,0.00,0.00,166.60,-1.00,0,0,726
04/10/2006,K (May 07),0.00,0.00,0.00,0.00,165.60,-1.00,0,0,726
04/11/2006,K (May 07),164.30,164.30,163.90,163.90,163.70,-1.90,20,0,746
04/12/2006,K (May 07),162.90,163.10,160.90,161.80,161.10,-2.60,114,0,847
04/13/2006,K (May 07),160.50,161.00,160.40,160.50,160.20,-0.90,50,0,887
04/17/2006,K (May 07),0.00,0.00,0.00,0.00,161.00,0.80,0,0,887
04/18/2006,K (May 07),159.50,159.50,159.50,159.50,160.20,-0.80,8,0,895
04/19/2006,K (May 07),0.00,0.00,0.00,0.00,160.10,-0.10,0,0,895
04/20/2006,K (May 07),159.20,159.20,159.20,159.20,159.90,-0.20,5,0,895
04/21/2006,K (May 07),0.00,0.00,0.00,0.00,159.80,-0.10,0,0,895
04/24/2006,K (May 07),0.00,0.00,0.00,0.00,159.20,-0.60,0,0,895
04/25/2006,K (May 07),158.60,158.60,158.50,158.50,158.40,-0.80,25,0,900
04/26/2006,K (May 07),158.50,158.90,157.50,157.50,158.20,-0.20,15,0,915
04/27/2006,K (May 07),157.20,157.20,156.80,156.80,157.80,-0.40,23,0,934
04/28/2006,K (May 07),156.20,156.90,155.80,156.00,156.10,-1.70,21,0,954
05/01/2006,K (May 07),157.10,157.20,155.00,155.00,155.10,-1.00,76,0,982
05/02/2006,K (May 07),155.30,155.90,154.50,155.90,155.30,0.20,51,0,985
05/03/2006,K (May 07),156.40,156.70,155.90,156.70,156.30,1.00,35,0,1077
05/04/2006,K (May 07),155.60,157.40,155.60,156.00,156.70,0.40,34,0,1067
05/05/2006,K (May 07),157.30,157.70,156.30,157.70,157.50,0.80,51,0,1049
05/08/2006,K (May 07),156.30,156.30,156.30,156.30,157.10,-0.40,6,0,1031
05/09/2006,K (May 07),157.80,157.80,157.70,157.70,157.20,0.10,23,0,1041
05/10/2006,K (May 07),156.50,156.50,156.50,156.50,157.30,0.10,10,0,1046
05/11/2006,K (May 07),157.00,157.00,157.00,157.00,157.50,0.20,10,0,1056
05/12/2006,K (May 07),158.80,160.10,157.90,159.60,160.30,2.80,70,0,1086
05/15/2006,K (May 07),160.30,161.00,160.30,161.00,160.80,0.50,41,0,1235
05/16/2006,K (May 07),160.00,160.00,159.50,159.50,160.30,-0.50,11,0,1246
05/17/2006,K (May 07),0.00,0.00,0.00,0.00,160.90,0.60,0,0,1236
05/18/2006,K (May 07),160.00,160.00,159.50,159.50,160.10,-0.80,25,0,1237
05/19/2006,K (May 07),159.95,159.95,158.70,158.70,159.30,-0.80,42,0,1215
05/22/2006,K (May 07),158.70,161.10,158.70,161.10,160.60,1.30,37,0,1204
05/23/2006,K (May 07),154.30,159.20,154.30,159.20,158.90,-1.70,47,0,1213
05/24/2006,K (May 07),158.20,160.50,158.20,159.50,160.60,1.70,23,0,1193
05/25/2006,K (May 07),159.80,161.40,159.70,160.80,160.50,-0.10,20,0,1188
05/26/2006,K (May 07),159.70,161.00,159.50,159.50,160.30,-0.20,14,0,1188
05/30/2006,K (May 07),160.60,163.10,160.60,163.10,162.60,2.30,16,0,1194
05/31/2006,K (May 07),0.00,0.00,0.00,0.00,163.90,1.30,0,0,1221
06/01/2006,K (May 07),163.35,163.35,163.35,163.35,162.90,-1.00,2,0,1214
06/02/2006,K (May 07),162.90,162.90,162.90,162.90,163.30,0.40,5,0,1214
06/05/2006,K (May 07),0.00,0.00,0.00,0.00,163.60,0.30,0,0,1214
06/06/2006,K (May 07),164.80,164.80,164.80,164.80,164.40,0.80,2,0,1214
06/07/2006,K (May 07),165.30,165.80,165.30,165.80,165.30,0.90,2,0,1215
06/08/2006,K (May 07),167.80,167.80,166.20,166.30,166.40,1.10,12,0,1213
06/09/2006,K (May 07),166.30,166.50,166.30,166.50,166.90,0.50,10,0,1209
06/12/2006,K (May 07),166.50,167.00,166.00,167.00,167.10,0.20,16,0,1206
06/13/2006,K (May 07),167.00,170.60,166.00,170.50,170.40,3.30,93,0,1205
06/14/2006,K (May 07),170.00,174.90,169.60,173.00,173.90,3.50,120,0,1124
06/15/2006,K (May 07),173.00,176.10,173.00,173.10,173.30,-0.60,42,0,1087
06/16/2006,K (May 07),174.20,184.20,174.20,180.90,180.20,6.90,198,0,1042
06/19/2006,K (May 07),0.00,0.00,0.00,0.00,178.20,-2.00,0,0,885
06/20/2006,K (May 07),178.20,178.50,174.50,174.50,174.50,-3.70,32,0,892
06/21/2006,K (May 07),172.60,172.60,162.40,162.40,163.40,-11.10,62,0,892
06/22/2006,K (May 07),0.00,0.00,0.00,0.00,163.50,0.10,0,0,891
06/23/2006,K (May 07),0.00,0.00,0.00,0.00,164.30,0.80,0,0,891
06/26/2006,K (May 07),0.00,0.00,0.00,0.00,163.90,-0.40,0,0,891
06/27/2006,K (May 07),164.90,164.90,163.40,163.40,164.20,0.30,2,0,893
06/28/2006,K (May 07),165.50,166.70,165.50,166.70,166.20,2.00,20,0,911
06/29/2006,K (May 07),164.70,164.70,161.00,161.00,160.40,-5.80,115,0,1006
