Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
04/21/2006,K (May 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/24/2006,K (May 08),0.00,0.00,0.00,0.00,166.20,166.20,0,0,0
04/25/2006,K (May 08),166.40,167.50,166.40,167.50,166.60,0.40,30,0,30
04/26/2006,K (May 08),167.30,167.90,167.30,167.90,168.20,1.60,11,0,41
04/27/2006,K (May 08),167.90,169.30,167.90,169.30,168.90,0.70,23,0,64
04/28/2006,K (May 08),169.70,170.30,169.70,170.30,169.80,0.90,15,0,79
05/01/2006,K (May 08),0.00,0.00,0.00,0.00,169.50,-0.30,0,0,79
05/02/2006,K (May 08),170.40,171.30,170.40,171.30,170.80,1.30,20,0,99
05/03/2006,K (May 08),171.80,171.80,171.80,171.80,171.20,0.40,10,0,109
05/04/2006,K (May 08),171.20,171.60,171.20,171.60,171.10,-0.10,7,0,116
05/05/2006,K (May 08),172.00,172.00,172.00,172.00,171.30,0.20,2,0,118
05/08/2006,K (May 08),171.90,171.90,171.90,171.90,171.40,0.10,6,0,124
05/09/2006,K (May 08),0.00,0.00,0.00,0.00,171.20,-0.20,0,0,124
05/10/2006,K (May 08),0.00,0.00,0.00,0.00,171.10,-0.10,0,0,124
05/11/2006,K (May 08),172.00,172.40,172.00,172.40,171.70,0.60,5,0,129
05/12/2006,K (May 08),172.40,174.10,172.40,174.10,173.60,1.90,30,0,159
05/15/2006,K (May 08),0.00,0.00,0.00,0.00,173.50,-0.10,0,0,159
05/16/2006,K (May 08),174.00,174.00,174.00,174.00,173.60,0.10,1,0,160
05/17/2006,K (May 08),0.00,0.00,0.00,0.00,174.20,0.60,0,0,160
05/18/2006,K (May 08),0.00,0.00,0.00,0.00,174.30,0.10,0,0,160
05/19/2006,K (May 08),173.95,173.95,173.95,173.95,173.60,-0.70,20,0,160
05/22/2006,K (May 08),172.10,172.10,171.70,171.70,172.40,-1.20,5,0,160
05/23/2006,K (May 08),0.00,0.00,0.00,0.00,172.60,0.20,0,0,155
05/24/2006,K (May 08),172.30,172.30,172.30,172.30,173.50,0.90,5,0,160
05/25/2006,K (May 08),0.00,0.00,0.00,0.00,173.20,-0.30,0,0,155
05/26/2006,K (May 08),0.00,0.00,0.00,0.00,172.80,-0.40,0,0,155
05/30/2006,K (May 08),0.00,0.00,0.00,0.00,173.70,0.90,0,0,150
05/31/2006,K (May 08),0.00,0.00,0.00,0.00,174.60,0.90,0,0,150
06/01/2006,K (May 08),174.05,174.05,174.05,174.05,173.90,-0.70,2,0,150
06/02/2006,K (May 08),0.00,0.00,0.00,0.00,173.80,-0.10,0,0,150
06/05/2006,K (May 08),0.00,0.00,0.00,0.00,174.90,1.10,0,0,150
06/06/2006,K (May 08),0.00,0.00,0.00,0.00,175.30,0.40,0,0,150
06/07/2006,K (May 08),175.00,176.00,175.00,176.00,175.60,0.30,3,0,152
06/08/2006,K (May 08),176.00,177.00,175.60,177.00,176.30,0.70,6,0,154
06/09/2006,K (May 08),0.00,0.00,0.00,0.00,177.10,0.80,0,0,150
06/12/2006,K (May 08),175.10,175.10,175.10,175.10,175.90,-1.20,1,0,150
06/13/2006,K (May 08),175.00,175.00,173.30,173.80,175.80,-0.10,55,0,149
06/14/2006,K (May 08),175.00,175.80,175.00,175.80,176.60,0.80,15,0,94
06/15/2006,K (May 08),0.00,0.00,0.00,0.00,173.90,-2.70,0,0,84
06/16/2006,K (May 08),0.00,0.00,0.00,0.00,178.90,5.00,0,0,84
06/19/2006,K (May 08),0.00,0.00,0.00,0.00,176.40,-2.50,0,0,84
06/20/2006,K (May 08),175.20,175.30,175.20,175.30,175.80,-0.60,22,0,84
06/21/2006,K (May 08),0.00,0.00,0.00,0.00,173.70,-2.10,0,0,84
06/22/2006,K (May 08),0.00,0.00,0.00,0.00,173.10,-0.60,0,0,84
06/23/2006,K (May 08),0.00,0.00,0.00,0.00,172.90,-0.20,0,0,84
06/26/2006,K (May 08),0.00,0.00,0.00,0.00,173.00,0.10,0,0,84
06/27/2006,K (May 08),0.00,0.00,0.00,0.00,173.60,0.60,0,0,84
06/28/2006,K (May 08),0.00,0.00,0.00,0.00,173.90,0.30,0,0,84
06/29/2006,K (May 08),172.00,172.00,171.50,171.50,172.00,-1.90,20,0,84
06/30/2006,K (May 08),172.80,172.80,172.80,172.80,172.30,0.30,1,0,65
07/03/2006,K (May 08),0.00,0.00,0.00,0.00,172.30,0.00,0,0,65
07/05/2006,K (May 08),0.00,0.00,0.00,0.00,173.20,0.90,0,0,65
07/06/2006,K (May 08),0.00,0.00,0.00,0.00,173.20,0.00,0,0,65
07/07/2006,K (May 08),0.00,0.00,0.00,0.00,173.40,0.20,0,0,65
07/10/2006,K (May 08),0.00,0.00,0.00,0.00,173.40,0.00,0,0,65
07/11/2006,K (May 08),0.00,0.00,0.00,0.00,173.40,0.00,0,0,65
07/12/2006,K (May 08),0.00,0.00,0.00,0.00,173.60,0.20,0,0,65
07/13/2006,K (May 08),0.00,0.00,0.00,0.00,175.00,1.40,0,0,65
07/14/2006,K (May 08),0.00,0.00,0.00,0.00,175.60,0.60,0,0,65
07/17/2006,K (May 08),0.00,0.00,0.00,0.00,175.20,-0.40,0,0,65
07/18/2006,K (May 08),0.00,0.00,0.00,0.00,175.20,0.00,0,0,65
07/19/2006,K (May 08),0.00,0.00,0.00,0.00,173.90,-1.30,0,0,65
07/20/2006,K (May 08),0.00,0.00,0.00,0.00,173.90,0.00,0,0,65
07/21/2006,K (May 08),0.00,0.00,0.00,0.00,174.30,0.40,0,0,65
07/24/2006,K (May 08),0.00,0.00,0.00,0.00,172.80,-1.50,0,0,65
07/25/2006,K (May 08),0.00,0.00,0.00,0.00,172.50,-0.30,0,0,65
07/26/2006,K (May 08),0.00,0.00,0.00,0.00,172.40,-0.10,0,0,65
07/27/2006,K (May 08),0.00,0.00,0.00,0.00,172.50,0.10,0,0,65
07/28/2006,K (May 08),0.00,0.00,0.00,0.00,172.10,-0.40,0,0,65
07/31/2006,K (May 08),0.00,0.00,0.00,0.00,172.30,0.20,0,0,65
08/01/2006,K (May 08),0.00,0.00,0.00,0.00,173.00,0.70,0,0,65
08/02/2006,K (May 08),0.00,0.00,0.00,0.00,172.80,-0.20,0,0,65
08/03/2006,K (May 08),0.00,0.00,0.00,0.00,172.70,-0.10,0,0,65
08/04/2006,K (May 08),0.00,0.00,0.00,0.00,172.70,0.00,0,0,65
08/07/2006,K (May 08),0.00,0.00,0.00,0.00,172.70,0.00,0,0,65
08/08/2006,K (May 08),0.00,0.00,0.00,0.00,172.80,0.10,0,0,65
08/09/2006,K (May 08),0.00,0.00,0.00,0.00,173.10,0.30,0,0,65
08/10/2006,K (May 08),0.00,0.00,0.00,0.00,173.10,0.00,0,0,65
08/11/2006,K (May 08),0.00,0.00,0.00,0.00,173.40,0.30,0,0,65
08/14/2006,K (May 08),0.00,0.00,0.00,0.00,173.30,-0.10,0,0,65
08/15/2006,K (May 08),0.00,0.00,0.00,0.00,173.10,-0.20,0,0,65
08/16/2006,K (May 08),0.00,0.00,0.00,0.00,172.50,-0.60,0,0,65
08/17/2006,K (May 08),172.70,172.70,172.70,172.70,172.40,-0.10,10,0,75
08/18/2006,K (May 08),0.00,0.00,0.00,0.00,172.50,0.10,0,0,75
08/21/2006,K (May 08),0.00,0.00,0.00,0.00,172.30,-0.20,0,0,75
08/22/2006,K (May 08),0.00,0.00,0.00,0.00,173.10,0.80,0,0,75
08/23/2006,K (May 08),0.00,0.00,0.00,0.00,173.70,0.60,0,0,75
08/24/2006,K (May 08),0.00,0.00,0.00,0.00,173.80,0.10,0,0,75
08/25/2006,K (May 08),0.00,0.00,0.00,0.00,173.20,-0.60,0,0,75
08/28/2006,K (May 08),0.00,0.00,0.00,0.00,172.80,-0.40,0,0,75
08/29/2006,K (May 08),0.00,0.00,0.00,0.00,173.20,0.40,0,0,75
08/30/2006,K (May 08),0.00,0.00,0.00,0.00,172.70,-0.50,0,0,75
08/31/2006,K (May 08),0.00,0.00,0.00,0.00,172.00,-0.70,0,0,75
09/01/2006,K (May 08),0.00,0.00,0.00,0.00,171.40,-0.60,0,0,75
09/05/2006,K (May 08),171.00,171.00,171.00,171.00,171.70,0.30,10,0,75
09/06/2006,K (May 08),0.00,0.00,0.00,0.00,172.30,0.60,0,0,75
09/07/2006,K (May 08),0.00,0.00,0.00,0.00,172.50,0.20,0,0,65
09/08/2006,K (May 08),0.00,0.00,0.00,0.00,172.20,-0.30,0,0,65
09/11/2006,K (May 08),0.00,0.00,0.00,0.00,172.00,-0.20,0,0,65
09/12/2006,K (May 08),0.00,0.00,0.00,0.00,172.10,0.10,0,0,65
09/13/2006,K (May 08),0.00,0.00,0.00,0.00,171.60,-0.50,0,0,65
09/14/2006,K (May 08),0.00,0.00,0.00,0.00,171.80,0.20,0,0,65
09/15/2006,K (May 08),0.00,0.00,0.00,0.00,171.90,0.10,0,0,65
09/18/2006,K (May 08),0.00,0.00,0.00,0.00,172.00,0.10,0,0,65
09/19/2006,K (May 08),171.00,171.00,171.00,171.00,172.20,0.20,1,0,65
09/20/2006,K (May 08),0.00,0.00,0.00,0.00,172.20,0.00,0,0,65
09/21/2006,K (May 08),0.00,0.00,0.00,0.00,172.20,0.00,0,0,65
09/22/2006,K (May 08),0.00,0.00,0.00,0.00,172.10,-0.10,0,0,66
09/25/2006,K (May 08),0.00,0.00,0.00,0.00,172.70,0.60,0,0,66
09/26/2006,K (May 08),0.00,0.00,0.00,0.00,172.40,-0.30,0,0,66
09/27/2006,K (May 08),172.50,172.50,172.50,172.50,172.30,-0.10,1,0,66
09/28/2006,K (May 08),0.00,0.00,0.00,0.00,172.20,-0.10,0,0,66
09/29/2006,K (May 08),0.00,0.00,0.00,0.00,172.10,-0.10,0,0,66
10/02/2006,K (May 08),0.00,0.00,0.00,0.00,172.10,0.00,0,0,66
10/03/2006,K (May 08),0.00,0.00,0.00,0.00,172.20,0.10,0,0,66
10/04/2006,K (May 08),0.00,0.00,0.00,0.00,172.40,0.20,0,0,66
10/05/2006,K (May 08),0.00,0.00,0.00,0.00,172.30,-0.10,0,0,66
10/06/2006,K (May 08),172.20,172.20,172.20,172.20,172.10,-0.20,10,0,76
10/09/2006,K (May 08),0.00,0.00,0.00,0.00,172.50,0.40,0,0,76
10/10/2006,K (May 08),0.00,0.00,0.00,0.00,171.40,-1.10,0,0,76
10/11/2006,K (May 08),0.00,0.00,0.00,0.00,171.40,0.00,0,0,76
